iter	Passed	Remaining
220	325	1146
221	326	1142
222	327	1139
223	327	1136
224	329	1135
225	330	1132
226	331	1129
227	332	1125
228	333	1122
229	334	1118
230	334	1114
231	335	1111
232	336	1108
233	337	1104
234	338	1100
235	339	1097
236	339	1094
237	340	1090
238	341	1087
239	342	1084
240	343	1081
241	344	1078
242	345	1075
243	346	1072
244	347	1069
245	348	1066
246	348	1063
247	349	1061
248	351	1059
249	352	1056
250	353	1053
251	354	1051
252	356	1051
253	357	1048
254	358	1047
255	359	1045
256	360	1042
257	361	1039
258	362	1037
259	364	1036
260	365	1034
261	366	1031
262	367	1029
263	368	1026
264	369	1024
265	370	1021
266	371	1019
267	372	1016
268	373	1014
269	374	1011
270	375	1009
271	376	1006
272	377	1004
273	377	1001
274	378	998
275	379	996
276	380	993
277	381	990
278	382	988
279	383	985
280	384	983
281	385	981
282	386	978
283	387	975
284	388	973
285	388	970
286	389	968
287	390	966
288	391	964
289	392	961
290	393	959
291	394	956
292	395	954
293	396	952
294	397	949
295	398	947
296	399	944
297	400	942
298	401	940
299	401	937
300	402	935
301	403	933
302	404	931
303	405	929
304	407	927
305	408	925
306	409	923
307	410	921
308	411	919
309	412	917
310	413	915
311	414	912
312	415	910
313	415	908
314	416	906
315	417	903
316	418	901
317	419	899
318	420	897
319	421	895
320	422	892
321	422	890
322	423	888
323	424	885
324	425	883
325	426	881
326	427	879
327	428	877
328	429	874
329	429	872
330	430	870
331	431	867
332	432	865
333	433	863
334	433	861
335	434	859
336	435	856
337	436	854
338	437	852
339	438	850
340	438	848
341	439	846
342	440	844
343	441	841
344	442	839
345	443	837
346	443	835
347	444	833
348	445	831
349	446	829
350	447	827
351	448	825
352	448	822
353	449	820
354	450	818
355	451	816
356	452	814
357	452	812
358	453	810
359	454	807
360	455	805
361	455	803
362	456	801
363	457	799
364	458	797
365	459	795
366	460	793
367	460	791
368	461	789
369	462	787
370	463	785
371	464	783
372	465	781
373	465	779
374	466	777
375	467	775
376	468	773
377	468	771
378	469	769
379	470	768
380	471	766
381	472	764
382	473	762
383	473	760
384	474	758
385	475	756
386	476	754
387	477	753
388	478	751
389	479	749
390	479	747
391	480	745
392	481	743
393	482	742
394	483	740
395	484	738
396	484	736
397	485	734
398	487	733
399	487	731
400	488	730
401	489	728
402	490	727
403	491	725
404	492	723
405	493	721
406	494	720
407	495	718
408	495	716
409	496	714
410	497	712
411	497	710
412	498	708
413	499	707
414	500	705
415	501	703
416	502	701
417	502	700
418	503	698
419	504	696
420	504	694
421	505	692
422	506	691
423	507	689
424	508	687
425	508	685
426	509	683
427	510	682
428	511	680
429	511	678
430	513	677
431	514	676
432	515	674
433	516	673
434	516	671
435	517	669
436	518	668
437	519	666
438	520	664
439	520	663
440	521	661
441	522	659
442	523	657
443	523	656
444	524	654
445	525	653
446	526	651
447	527	649
448	528	648
449	529	646
450	530	645
451	531	643
452	531	642
453	532	640
454	533	639
455	534	637
456	535	636
457	536	634
458	537	633
459	538	632
460	539	630
461	540	628
462	540	627
463	541	625
464	542	624
465	543	622
466	544	621
467	545	619
468	546	618
469	547	616
470	547	615
471	548	613
472	549	612
473	550	611
474	551	609
475	552	607
476	552	606
477	553	604
478	554	602
479	555	601
480	556	600
481	556	598
482	557	596
483	558	595
484	558	593
485	559	591
486	560	590
487	561	588
488	562	587
489	562	585
490	563	584
491	564	582
492	564	580
493	565	579
494	566	577
495	567	576
496	567	574
497	568	573
498	569	571
499	570	570
500	570	568
501	571	566
502	572	565
503	572	563
504	573	562
505	574	561
506	575	559
507	576	558
508	576	556
509	577	554
510	578	553
511	579	552
512	580	550
513	581	549
514	581	547
515	582	546
516	583	544
517	583	543
518	584	541
519	585	540
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	590	532
526	591	530
527	592	529
528	593	528
529	594	526
530	594	525
531	595	523
532	596	522
533	597	520
534	597	519
535	598	518
536	599	516
537	600	515
538	601	514
539	601	512
540	602	511
541	603	509
542	604	508
543	605	507
544	606	506
545	606	504
546	607	503
547	608	501
548	609	500
549	609	498
550	610	497
551	611	496
552	612	494
553	612	493
554	613	491
555	614	490
556	614	489
557	615	487
558	616	486
559	617	485
560	618	483
561	618	482
562	619	480
563	620	479
564	621	478
565	621	476
566	622	475
567	623	474
568	624	472
569	624	471
570	625	470
571	626	468
572	627	467
573	627	465
574	628	464
575	629	463
576	630	462
577	630	460
578	631	459
579	632	457
580	633	456
581	633	455
582	634	453
583	635	452
584	636	451
585	636	449
586	637	448
587	638	447
588	639	445
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	643	438
595	644	436
596	645	435
597	646	434
598	647	433
599	647	431
600	648	430
601	649	429
602	650	428
603	650	426
604	651	425
605	652	424
606	653	422
607	653	421
608	654	420
609	655	419
610	656	417
611	656	416
612	657	415
613	658	413
614	659	412
615	659	411
616	660	410
617	661	408
618	662	407
619	662	406
620	663	405
621	664	403
622	665	402
623	665	401
624	666	400
625	667	398
626	668	397
627	669	396
628	669	395
629	670	393
630	671	392
631	671	391
632	672	390
633	673	388
634	674	387
635	675	386
636	675	385
637	676	383
638	677	382
639	677	381
640	678	380
641	679	378
642	680	377
643	681	376
644	681	375
645	682	374
646	683	372
647	684	371
648	685	370
649	686	369
650	686	368
651	687	366
652	688	365
653	689	364
654	689	363
655	690	362
656	691	360
657	692	359
658	693	358
659	694	357
660	694	356
661	695	355
662	696	353
663	697	352
664	698	351
665	698	350
666	699	349
667	700	348
668	701	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	712	332
682	713	330
683	714	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	719	321
691	720	320
692	721	319
693	722	318
694	723	317
695	724	316
696	724	315
697	725	314
698	726	312
699	727	311
700	728	310
701	729	309
702	729	308
703	730	307
704	731	306
705	732	304
706	732	303
707	733	302
708	734	301
709	735	300
710	736	299
711	736	298
712	737	296
713	738	295
714	739	294
715	739	293
716	740	292
717	741	291
718	742	290
719	742	288
720	743	287
721	744	286
722	745	285
723	745	284
724	746	283
725	747	282
726	748	281
727	749	279
728	749	278
729	750	277
730	751	276
731	752	275
732	753	274
733	753	273
734	754	272
735	755	270
736	756	269
737	756	268
738	757	267
739	758	266
740	759	265
741	760	264
742	760	263
743	761	262
744	762	260
745	763	259
746	764	258
747	765	257
748	766	256
749	766	255
750	767	254
751	768	253
752	769	252
753	769	251
754	770	250
755	771	248
756	772	247
757	772	246
758	773	245
759	774	244
760	775	243
761	775	242
762	776	241
763	777	240
764	778	239
765	779	238
766	779	236
767	780	235
768	781	234
769	782	233
770	782	232
771	783	231
772	784	230
773	785	229
774	786	228
775	786	227
776	787	226
777	788	224
778	789	223
779	790	222
780	790	221
781	791	220
782	792	219
783	793	218
784	793	217
785	794	216
786	795	215
787	796	214
788	796	213
789	797	212
790	798	210
791	799	209
792	799	208
793	800	207
794	801	206
795	802	205
796	803	204
797	803	203
798	804	202
799	805	201
800	806	200
801	806	199
802	807	198
803	808	197
804	809	196
805	810	195
806	810	193
807	811	192
808	812	191
809	813	190
810	813	189
811	814	188
812	815	187
813	816	186
814	817	185
815	817	184
816	818	183
817	819	182
818	820	181
819	821	180
820	821	179
821	822	178
822	823	177
823	824	176
824	824	174
825	825	173
826	826	172
827	827	171
828	827	170
829	828	169
830	829	168
831	830	167
832	830	166
833	831	165
834	832	164
835	833	163
836	833	162
837	834	161
838	835	160
839	836	159
840	836	158
841	837	157
842	838	156
843	838	155
844	839	154
845	840	153
846	841	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	851	138
860	851	137
861	852	136
862	853	135
863	854	134
864	855	133
865	855	132
866	856	131
867	857	130
868	858	129
869	858	128
870	859	127
871	860	126
872	860	125
873	861	124
874	862	123
875	863	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	869	115
883	869	114
884	871	113
885	872	112
886	873	111
887	874	110
888	874	109
889	875	108
890	876	107
891	877	106
892	878	105
893	878	104
894	879	103
895	880	102
896	881	101
897	881	100
898	882	99
899	883	98
900	884	97
901	885	96
902	886	95
903	887	94
904	888	93
905	889	92
906	890	91
907	890	90
908	891	89
909	892	88
910	893	87
911	894	86
912	895	85
913	896	84
914	897	83
915	898	82
916	899	81
917	900	80
918	901	79
919	902	78
920	903	77
921	904	76
922	905	75
923	906	74
924	907	73
925	908	72
926	909	71
927	909	70
928	910	69
929	911	68
930	912	67
931	913	66
932	914	65
933	915	64
934	916	63
935	917	62
936	917	61
937	918	60
938	919	59
939	920	58
940	921	57
941	922	56
942	923	55
943	924	54
944	925	53
945	926	52
946	927	51
947	928	50
948	928	49
949	929	48
950	930	47
951	931	46
952	932	45
953	933	45
954	934	44
955	935	43
956	935	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	941	36
963	941	35
964	942	34
965	943	33
966	944	32
967	945	31
968	945	30
969	946	29
970	947	28
971	948	27
972	948	26
973	949	25
974	950	24
975	951	23
976	952	22
977	952	21
978	953	20
979	954	19
980	955	18
981	955	17
982	956	16
983	957	15
984	958	14
985	959	13
986	960	12
987	961	11
988	961	10
989	962	9
990	963	8
991	964	7
992	965	6
993	965	5
994	966	4
995	967	3
996	968	2
997	968	1
998	969	0
999	970	0
