iter	Passed	Remaining
206	185	712
207	186	710
208	187	709
209	188	709
210	189	709
211	190	708
212	191	707
213	192	706
214	193	704
215	194	704
216	195	703
217	196	704
218	197	702
219	197	701
220	198	700
221	199	698
222	200	698
223	201	697
224	202	696
225	202	694
226	203	693
227	204	691
228	205	690
229	206	690
230	207	689
231	208	688
232	208	687
233	209	686
234	210	685
235	211	683
236	212	683
237	213	682
238	214	682
239	215	681
240	215	680
241	216	678
242	217	677
243	218	676
244	219	675
245	220	675
246	221	673
247	221	672
248	222	671
249	223	669
250	224	668
251	225	668
252	226	667
253	226	666
254	227	665
255	228	664
256	229	662
257	230	661
258	231	661
259	232	660
260	233	660
261	233	659
262	234	657
263	235	656
264	236	655
265	237	655
266	238	654
267	239	653
268	240	652
269	240	651
270	241	649
271	242	648
272	243	648
273	244	647
274	245	646
275	246	645
276	246	644
277	247	643
278	248	642
279	249	641
280	250	640
281	251	640
282	252	638
283	252	637
284	253	636
285	254	635
286	255	634
287	256	634
288	257	633
289	258	632
290	259	631
291	259	630
292	260	628
293	261	628
294	262	627
295	263	627
296	264	626
297	265	624
298	265	623
299	266	622
300	267	621
301	268	620
302	269	620
303	270	619
304	271	617
305	271	616
306	272	615
307	273	614
308	275	616
309	277	616
310	277	615
311	278	614
312	279	613
313	280	612
314	281	611
315	282	611
316	283	609
317	283	608
318	284	607
319	285	606
320	286	605
321	287	605
322	288	604
323	289	603
324	290	602
325	291	601
326	292	602
327	293	601
328	294	601
329	295	600
330	296	600
331	297	599
332	299	599
333	300	598
334	301	597
335	301	596
336	302	595
337	303	594
338	304	594
339	306	594
340	307	593
341	308	592
342	308	591
343	309	590
344	310	589
345	311	588
346	312	588
347	313	586
348	314	585
349	314	584
350	315	583
351	316	582
352	317	581
353	318	581
354	319	580
355	320	579
356	320	578
357	321	576
358	322	575
359	323	575
360	324	574
361	325	573
362	326	572
363	326	571
364	327	570
365	328	569
366	329	568
367	330	567
368	331	566
369	332	565
370	333	564
371	333	563
372	334	562
373	335	561
374	336	560
375	337	560
376	338	559
377	339	557
378	339	556
379	340	555
380	342	555
381	343	555
382	343	554
383	344	552
384	345	551
385	346	550
386	346	549
387	347	548
388	348	547
389	349	547
390	350	546
391	351	545
392	352	543
393	352	542
394	354	542
395	354	541
396	356	540
397	356	539
398	357	538
399	358	537
400	358	536
401	360	535
402	360	534
403	361	533
404	362	532
405	363	531
406	364	530
407	364	529
408	365	528
409	366	527
410	367	527
411	368	526
412	369	525
413	370	524
414	370	522
415	371	522
416	372	521
417	373	520
418	374	519
419	375	518
420	376	517
421	377	516
422	378	515
423	379	515
424	380	514
425	380	513
426	381	512
427	382	511
428	383	509
429	383	508
430	384	508
431	385	507
432	386	506
433	387	505
434	388	504
435	389	503
436	389	502
437	391	501
438	392	501
439	392	500
440	393	498
441	394	497
442	395	496
443	395	495
444	397	495
445	397	494
446	399	493
447	399	492
448	400	491
449	401	490
450	402	489
451	403	488
452	404	487
453	405	487
454	406	486
455	406	485
456	407	484
457	408	483
458	409	482
459	410	481
460	411	480
461	412	479
462	412	478
463	413	477
464	414	476
465	415	475
466	416	474
467	417	474
468	417	473
469	418	472
470	419	470
471	420	469
472	420	468
473	421	468
474	422	467
475	423	466
476	424	465
477	425	464
478	426	463
479	426	462
480	427	461
481	428	460
482	429	459
483	430	458
484	431	457
485	431	456
486	432	455
487	433	454
488	434	453
489	435	453
490	436	452
491	437	451
492	437	450
493	438	449
494	439	448
495	440	447
496	441	446
497	442	445
498	443	444
499	443	443
500	444	442
501	445	441
502	446	440
503	447	439
504	448	439
505	448	438
506	449	437
507	450	436
508	450	435
509	451	434
510	454	434
511	455	434
512	456	433
513	457	432
514	458	431
515	459	431
516	460	430
517	461	429
518	462	428
519	463	427
520	463	426
521	465	425
522	466	425
523	467	424
524	467	423
525	468	422
526	469	421
527	470	420
528	471	419
529	472	418
530	473	418
531	474	417
532	475	416
533	476	415
534	478	415
535	479	415
536	480	414
537	481	413
538	482	412
539	482	411
540	484	410
541	485	409
542	485	408
543	486	408
544	487	407
545	488	406
546	489	405
547	490	404
548	491	403
549	492	402
550	493	401
551	493	400
552	494	399
553	495	399
554	496	398
555	497	397
556	498	396
557	499	395
558	500	394
559	501	393
560	502	392
561	502	392
562	503	391
563	504	390
564	505	389
565	506	388
566	506	387
567	507	386
568	508	385
569	509	384
570	510	383
571	510	382
572	511	381
573	512	380
574	512	379
575	513	378
576	514	377
577	515	376
578	516	375
579	516	374
580	517	373
581	518	372
582	519	371
583	519	370
584	520	369
585	521	368
586	522	367
587	522	366
588	523	365
589	524	364
590	524	363
591	525	362
592	526	361
593	527	360
594	527	359
595	528	358
596	529	357
597	529	356
598	530	355
599	531	354
600	532	353
601	532	352
602	533	351
603	534	350
604	534	349
605	535	348
606	536	347
607	536	346
608	537	345
609	538	344
610	539	343
611	540	342
612	540	341
613	541	340
614	542	339
615	543	338
616	543	337
617	544	336
618	545	335
619	546	334
620	546	333
621	547	332
622	548	331
623	549	330
624	549	329
625	550	329
626	551	328
627	552	327
628	553	326
629	553	325
630	554	324
631	555	323
632	555	322
633	556	321
634	557	320
635	558	319
636	558	318
637	559	317
638	560	316
639	560	315
640	561	314
641	562	313
642	563	312
643	564	311
644	564	310
645	565	309
646	566	308
647	566	307
648	567	306
649	568	305
650	568	304
651	569	304
652	570	303
653	571	302
654	571	301
655	572	300
656	573	299
657	574	298
658	574	297
659	575	296
660	576	295
661	577	294
662	577	293
663	578	292
664	579	291
665	579	290
666	580	289
667	581	288
668	582	288
669	582	287
670	583	286
671	584	285
672	585	284
673	585	283
674	586	282
675	587	281
676	587	280
677	588	279
678	589	278
679	590	277
680	590	276
681	591	275
682	592	274
683	593	273
684	593	273
685	594	272
686	595	271
687	596	270
688	596	269
689	597	268
690	598	267
691	598	266
692	599	265
693	600	264
694	601	263
695	601	262
696	602	262
697	603	261
698	604	260
699	604	259
700	605	258
701	606	257
702	607	256
703	607	255
704	608	254
705	609	253
706	610	252
707	610	251
708	611	250
709	612	250
710	613	249
711	613	248
712	614	247
713	615	246
714	615	245
715	616	244
716	617	243
717	618	242
718	618	241
719	619	241
720	620	240
721	621	239
722	621	238
723	622	237
724	623	236
725	623	235
726	624	234
727	625	233
728	626	232
729	626	231
730	627	230
731	628	230
732	628	229
733	629	228
734	630	227
735	631	226
736	632	225
737	633	224
738	634	224
739	635	223
740	635	222
741	636	221
742	637	220
743	638	219
744	639	218
745	639	217
746	640	217
747	641	216
748	642	215
749	643	214
750	643	213
751	644	212
752	645	211
753	646	210
754	647	210
755	648	209
756	649	208
757	650	207
758	650	206
759	651	205
760	652	204
761	653	204
762	654	203
763	654	202
764	655	201
765	656	200
766	657	199
767	658	198
768	659	197
769	659	197
770	660	196
771	661	195
772	662	194
773	663	193
774	663	192
775	664	191
776	665	190
777	666	190
778	666	189
779	667	188
780	668	187
781	669	186
782	669	185
783	670	184
784	671	183
785	672	183
786	672	182
787	673	181
788	674	180
789	675	179
790	676	178
791	676	177
792	677	176
793	678	175
794	678	175
795	679	174
796	680	173
797	681	172
798	682	171
799	682	170
800	683	169
801	684	168
802	684	168
803	685	167
804	686	166
805	687	165
806	688	164
807	688	163
808	689	162
809	690	161
810	691	161
811	692	160
812	692	159
813	693	158
814	694	157
815	695	156
816	695	155
817	696	154
818	697	154
819	697	153
820	698	152
821	699	151
822	700	150
823	700	149
824	701	148
825	702	147
826	703	147
827	703	146
828	704	145
829	705	144
830	705	143
831	706	142
832	707	141
833	708	140
834	708	140
835	709	139
836	710	138
837	710	137
838	711	136
839	712	135
840	713	134
841	714	134
842	714	133
843	715	132
844	716	131
845	716	130
846	717	129
847	718	128
848	719	127
849	719	127
850	720	126
851	721	125
852	722	124
853	722	123
854	723	122
855	724	121
856	725	120
857	725	120
858	726	119
859	727	118
860	728	117
861	728	116
862	729	115
863	730	114
864	730	114
865	731	113
866	732	112
867	733	111
868	734	110
869	735	109
870	736	109
871	736	108
872	737	107
873	738	106
874	739	105
875	739	104
876	740	103
877	741	103
878	742	102
879	742	101
880	743	100
881	744	99
882	745	98
883	746	97
884	746	97
885	747	96
886	748	95
887	748	94
888	749	93
889	750	92
890	751	91
891	751	91
892	752	90
893	753	89
894	754	88
895	754	87
896	755	86
897	756	85
898	757	85
899	757	84
900	758	83
901	759	82
902	759	81
903	760	80
904	761	79
905	762	79
906	762	78
907	763	77
908	764	76
909	765	75
910	765	74
911	766	73
912	767	73
913	767	72
914	768	71
915	769	70
916	770	69
917	771	68
918	771	68
919	772	67
920	773	66
921	773	65
922	774	64
923	775	63
924	776	62
925	776	62
926	777	61
927	778	60
928	779	59
929	779	58
930	780	57
931	781	57
932	782	56
933	782	55
934	783	54
935	784	53
936	784	52
937	785	51
938	786	51
939	787	50
940	787	49
941	788	48
942	789	47
943	789	46
944	790	46
945	791	45
946	792	44
947	792	43
948	793	42
949	794	41
950	795	40
951	795	40
952	796	39
953	797	38
954	797	37
955	798	36
956	799	35
957	800	35
958	800	34
959	801	33
960	802	32
961	803	31
962	803	30
963	804	30
964	805	29
965	806	28
966	806	27
967	807	26
968	808	25
969	808	25
970	809	24
971	810	23
972	810	22
973	811	21
974	813	20
975	814	20
976	815	19
977	815	18
978	816	17
979	817	16
980	817	15
981	818	15
982	819	14
983	820	13
984	821	12
985	822	11
986	823	10
987	823	10
988	824	9
989	825	8
990	826	7
991	827	6
992	828	5
993	829	5
994	830	4
995	831	3
996	832	2
997	832	1
998	833	0
999	834	0
